
SOC_Code,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Guam,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Puerto Rico,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virgin Islands,Virginia,Washington,West Virginia,Wisconsin,Wyoming,Grand Total
47-5013,150,1620,,530,2430,1930,,,,30,,,,,280,40,,740,120,2270,,,,350,,340,,260,,,,,1570,,,820,740,3350,,1560,,,,,60,20310,560,,,190,,850,,1530,42630
47-5021,200,150,520,40,1760,450,50,,,1660,400,,,,360,350,150,50,250,480,100,460,140,610,560,160,250,140,220,570,130,520,220,460,570,260,440,380,110,930,,,160,100,280,2110,210,,,300,300,260,280,140,18240
47-5031,170,,160,120,130,,,,,60,30,,,,,370,90,,300,,,260,50,,,,,,,50,40,,180,100,50,,,470,,100,,,,,280,720,90,,,60,,320,,210,4410
47-5041,100,,540,220,570,410,,,,90,450,,,490,240,90,,,660,,,,,150,,,420,,,1470,,,,220,,,800,90,,560,,,,,110,350,,,,760,40,640,70,330,9870
47-5042,320,,,,130,70,,,,,70,,,,190,,,30,,,,,,,,,180,,,950,,,,80,,,210,180,,270,,,40,,,200,80,,,700,,310,,100,4110
47-5049,110,420,,,30,,,,,,,,,,,,,,280,,,,,,,,,,,,,,70,,,90,,,,40,,,,,140,50,,,,40,,70,,,1340
47-5051,,,130,40,50,90,50,,,,90,,,,110,180,40,40,,,,40,,,50,,200,180,,,,,,110,,,120,400,,390,,,,,70,190,70,,,240,210,40,80,,3210
47-5061,250,,,,,130,,,,,,,,,250,,,,640,,,,,,,,,,,,,,,,,,,,,390,,,,,,,180,,,,,1620,,,3460
47-5071,140,570,,420,3520,2570,,,,,,,,,180,150,,1180,130,2940,,,,320,,320,,390,40,,,,2160,30,,2960,760,4760,,1590,,,,,,22840,490,,,,60,900,,1390,50810
47-5081,90,280,200,80,660,330,,,,110,120,,,180,210,380,,190,750,800,,,30,60,80,260,270,60,,460,40,130,730,60,80,210,190,710,50,1420,,,,,200,6700,,,,,40,560,30,220,16970
47-5099,,230,30,,330,100,,,,,,,,,50,,,110,190,,,,,,,,,,,140,,,,,,630,,,,260,,,,,,930,,,,,,260,,120,3380
49-0000,92250,16800,107240,52300,509340,97010,51950,16870,9490,346580,176400,3010,23990,29480,207630,133920,68360,58330,83340,98120,25870,100590,100860,167290,95700,51460,115180,22010,39470,47970,24940,134520,32980,299020,175420,23000,210310,75020,61940,228010,28810,15640,90490,16450,126990,500330,54600,12730,1640,148610,118100,36820,107520,17380,5490080
49-1011,8150,1140,10410,4890,39910,7340,4180,1570,910,28990,14090,230,2330,2480,14550,11700,4990,5510,6840,9140,2110,9660,9850,14230,6980,4530,9440,1920,3540,3180,2330,12160,2960,25560,15660,2020,16670,6460,4170,17900,2130,1720,8140,930,10630,38300,4330,1170,170,13860,10490,3220,8380,1740,455890
49-2011,2000,170,1400,670,11040,1460,830,390,,5870,2190,30,360,620,3650,1750,1300,870,2510,920,440,2130,1710,1890,2870,590,1970,390,430,1020,780,3290,300,6940,3630,300,3360,800,880,4270,750,470,1370,340,1670,13000,1290,,,3510,2190,530,1600,90,102830
49-2021,420,60,490,50,1400,520,180,50,,550,500,,140,,500,410,70,140,240,140,70,290,450,200,120,70,360,,350,120,,220,50,270,290,60,660,310,280,400,260,,200,,400,1410,80,,,510,690,60,110,80,14230
49-2022,4110,700,3360,2190,34010,4910,2390,540,160,16780,9180,90,980,890,7890,4280,1990,1870,3320,3680,730,3630,3260,5960,3840,2040,5640,670,1210,1540,1150,4080,1440,11100,5650,660,8980,1860,2470,6000,360,520,3370,500,6280,24780,2360,740,30,3620,5020,1160,4430,530,228930
49-2091,550,70,700,110,1890,170,120,70,,2130,1650,,110,70,,200,,710,,200,,,,230,110,110,120,,,170,,190,30,180,370,,430,1000,90,500,,,180,,170,1890,270,,,170,1140,,40,,16140
49-2092,520,,380,270,1670,520,140,30,,750,390,,,230,790,310,70,200,190,400,,280,190,690,720,190,320,100,,120,,450,,490,470,110,790,150,160,690,140,,420,,240,1820,120,,,530,290,230,330,50,16950
49-2093,120,40,80,,2120,,80,,,1010,430,,,,630,400,40,310,140,150,100,310,,110,30,120,240,,,150,,640,,960,230,,230,40,380,200,80,,110,,350,1480,,,,660,420,,140,70,12600
49-2094,1880,160,950,490,6770,1830,440,210,,4280,2570,,350,570,2070,1060,570,480,800,960,1060,1350,1880,1550,1210,470,800,110,380,340,380,1830,230,1990,2340,300,2330,1100,1090,3670,510,,1410,460,1490,6660,840,200,,2200,1750,270,840,160,67640
49-2095,1190,90,480,110,2000,180,170,140,,1350,1090,,100,90,620,940,160,200,150,40,,530,210,1180,290,310,410,100,90,110,,440,140,2110,1100,,580,360,90,960,270,,160,30,550,1840,180,,,840,260,290,240,80,22850
49-2096,,,390,,1870,210,,90,,380,220,,70,,340,,,100,50,130,,60,210,320,390,220,320,,,,40,270,,590,240,40,230,80,60,140,120,,,50,90,2360,60,,,430,170,,130,,10470
49-2097,360,50,2020,230,2190,980,230,,,2630,880,40,,210,1650,650,350,150,370,220,70,230,200,390,590,,630,,90,250,240,290,,1500,650,220,1100,310,470,650,360,,210,110,370,1830,220,180,,350,210,,410,70,25410
49-2098,860,80,1740,660,6790,1420,610,150,,5890,1710,40,460,250,2230,940,420,370,610,930,260,1930,1380,1190,1080,280,1530,120,370,920,320,2120,360,4710,2690,50,2430,1000,740,2610,320,270,470,80,1680,7760,820,70,,2880,840,220,320,,67980
49-3011,2730,1290,5320,610,12680,1710,1050,570,,12910,8680,,1290,530,4210,1390,320,1740,1610,1760,150,2150,1330,2490,1380,1020,1760,470,390,1780,230,2170,430,3080,4280,250,4090,6270,1310,2530,380,240,1020,390,1310,16800,2070,210,,2180,4890,500,780,200,128930
49-3021,2280,270,2560,1330,13710,2680,1640,490,,9430,4710,30,530,650,6770,3190,1730,1210,1550,1900,800,2610,3740,5110,2360,1160,3360,530,1410,970,660,3800,930,7150,5050,590,5870,1680,1730,7090,390,680,1640,640,3530,11020,1530,580,,4200,2190,800,3580,240,144280
49-3022,170,130,500,140,1230,,,,,1080,330,,,140,400,450,170,,340,390,,500,450,,300,180,190,220,,220,70,,80,930,610,,940,160,250,880,,,410,,470,1570,80,130,,,730,150,120,50,15160
49-3023,8100,1530,13180,5280,63550,12290,8430,1950,390,45810,21890,220,2690,3620,27980,14160,8480,5860,8710,7700,3820,12600,15230,20800,10770,5700,15460,2770,4440,5590,3720,15440,4490,34830,23130,2210,24680,7860,6200,31720,3270,2250,10360,2040,13330,47080,6510,1890,160,20380,13010,3900,11970,1570,651000
49-3031,4460,870,5090,2820,20590,4430,2170,460,130,10950,7210,110,960,1610,9010,8120,4030,2550,4000,3100,1250,3890,4410,7440,5970,2370,5120,1280,2550,1690,880,7600,1550,13290,7690,1850,11570,2720,3770,12020,990,530,3650,960,6950,26320,2860,650,50,6360,5120,1990,6130,1280,255420
49-3041,460,,190,800,2460,530,140,150,,810,750,,,720,1470,1180,2140,1470,860,370,90,300,50,760,1720,610,1200,470,1600,70,,,210,570,740,1040,1490,500,680,980,40,,230,710,660,2310,200,110,,580,840,50,1610,100,35020
49-3042,2740,1150,3800,970,11370,2560,760,430,80,4770,3580,210,450,530,2640,3530,1800,1270,2750,2800,780,2700,1550,2540,3540,1310,2670,940,890,1920,370,2140,820,2710,3560,1250,3570,1850,2040,4750,370,490,1840,520,3000,13360,1840,200,,3650,3530,1950,1970,1340,124150
49-3043,400,,170,390,1080,390,,,,770,810,,,260,2070,620,,840,510,350,,920,,230,330,190,630,,910,70,,530,,1400,210,,570,160,200,700,,,60,,210,1940,380,,,330,400,,130,230,19390
49-3051,260,140,270,180,1040,190,370,150,,3170,340,,30,100,450,270,150,170,330,150,220,650,820,1130,410,150,320,80,110,,150,490,,1260,720,130,380,200,180,270,,140,510,70,470,1350,230,90,70,420,790,,620,,20190
49-3052,240,60,290,170,1410,460,120,,,1300,390,,,140,520,320,520,200,240,300,120,140,120,480,220,80,370,180,70,150,200,270,80,650,490,70,660,220,220,770,,,270,120,300,1310,240,,,320,340,160,460,90,15850
49-3053,720,60,650,400,2140,580,890,210,,2630,640,,130,250,680,790,600,310,530,270,380,660,500,1160,690,230,730,150,150,100,340,920,170,1480,830,140,1180,520,570,1340,,,630,310,930,3010,250,210,,970,480,400,1020,60,32990
49-3091,,,270,,2150,610,160,,170,470,,,,230,,,,160,,,,130,320,600,,,150,130,,,180,150,40,370,600,,400,70,400,930,,,90,,,420,140,,,440,200,,390,,10370
49-3092,140,,280,150,1230,380,60,50,,920,,,,300,170,950,200,240,180,80,160,160,170,400,310,120,320,80,90,210,180,50,110,220,370,60,330,150,410,460,,,150,80,670,1420,180,,,200,600,70,290,60,13410
49-3093,2940,290,3070,1290,10160,2830,900,150,,7560,2300,40,230,1020,3120,3080,1320,1280,1260,2770,,1640,1270,3180,1530,1300,3040,970,970,960,400,4030,920,2200,3120,490,3810,1430,1680,3760,910,140,1690,290,3600,11980,1490,110,,1930,2930,860,960,480,109680
49-9011,,,220,120,2340,830,230,,,1400,480,,,,220,450,220,300,230,,,180,520,330,460,,,310,100,110,200,620,100,,530,,1130,860,140,800,,,310,,280,1660,460,,,460,340,120,620,,17680
49-9012,1390,130,610,330,3690,1090,440,140,,1060,1240,,60,240,1160,720,550,400,540,650,180,1580,860,1530,430,390,510,90,320,200,130,560,740,4310,1350,160,1320,950,630,1050,90,260,260,230,890,8820,500,150,,1090,510,350,600,340,45820
49-9021,5190,300,6590,2790,25360,4880,3840,1860,330,28700,9220,180,800,1880,6640,5760,4300,2200,3800,4130,1870,5930,8090,8170,2770,1870,5520,920,1990,1770,1850,10110,1200,15930,11770,970,10770,3320,2430,13160,1290,650,5530,990,7570,24300,3260,890,,10720,4070,1790,5490,480,296190
49-9031,260,50,610,160,2980,670,330,110,,2680,420,,90,400,2120,490,720,180,210,200,130,540,530,1210,560,190,760,120,380,230,140,1280,140,3340,640,170,1780,450,660,1130,90,,290,150,430,2110,430,70,,,1030,110,590,60,32420
49-9041,10510,560,3590,5040,23620,4980,2350,900,80,12160,11510,,710,1550,12160,12730,6660,4610,8620,7230,1380,3290,3620,18780,6870,4320,4000,700,2670,1360,2160,6850,2240,9850,10690,1160,19200,4210,4390,14860,3770,570,7930,1230,8560,30390,3220,610,,8920,6070,2780,9830,2200,338250
49-9043,790,370,1320,840,7270,600,1170,,160,1460,2930,,160,550,4500,2040,660,1030,1510,2830,230,970,1600,1910,720,1270,3250,150,530,350,220,1000,130,3410,4130,940,2470,2810,810,8120,240,150,1690,70,4270,10490,1050,80,,1550,1490,340,2760,420,89810
49-9044,1040,260,300,490,2340,380,210,90,,620,1520,,30,350,1270,2260,1150,390,1020,1300,370,130,450,2910,930,1050,800,220,360,250,140,,140,920,850,170,2360,250,810,1700,,,1060,120,920,3300,210,90,,730,1420,230,990,,38900
49-9045,100,,,,,,,,,,,,,,,190,,,,,,,,40,,,30,,,,,,,100,,,,40,40,170,,,,,150,140,,,,50,,,,,1050
49-9051,3790,390,1600,1720,7340,2450,,360,,6080,6020,30,370,540,2840,2310,1920,1750,2560,1080,380,3250,2900,4680,2520,2090,3520,740,1300,720,750,1860,660,5000,4570,940,3250,2070,960,4480,1060,300,2770,690,3640,10680,740,410,,2930,1780,570,2230,410,118000
49-9052,1050,470,1570,1100,10480,2010,750,260,230,7080,2410,40,330,430,3560,2750,570,1360,1070,820,510,3120,2270,960,1400,720,1920,390,340,910,520,3020,300,8890,2930,300,3290,1690,440,5510,1010,390,1290,490,960,10340,690,150,,,1400,1000,680,110,96280
49-9061,,,180,,700,,80,,,,70,,,,460,70,,,,,,90,,80,,,,,,,,120,,170,,,,,,60,,,,,,,40,,,,,,,,2120
49-9062,820,80,640,460,3740,990,350,90,40,3930,960,,60,240,910,1510,530,440,570,270,150,880,1080,1750,1030,220,1350,90,270,380,110,,190,2150,1740,210,1840,460,450,2460,240,60,460,210,1070,3180,650,60,,940,1080,300,680,70,42440
49-9063,130,,190,30,600,,100,,,340,,,,,610,170,130,120,,,,250,130,,120,,220,,,,,150,,580,100,,370,,80,650,,,,,120,670,,,,150,330,,260,,6600
49-9064,,,,,240,100,,,,140,40,,,,,,40,,,,,,,50,,,,,,,,160,,140,,,140,,,,,,,,,,,,,40,,,,,1090
49-9069,200,50,170,50,1400,90,140,60,,280,500,,180,100,240,390,170,100,400,210,100,200,210,160,330,80,170,,170,40,140,540,210,360,570,,630,190,230,160,110,90,170,,220,840,,,,300,330,,130,30,11440
49-9071,13740,4320,24320,12000,120570,22020,10510,3530,4820,83440,43310,830,7190,5900,58940,33090,14430,13490,19270,26770,4630,21890,23410,41710,22170,12300,30930,4590,8690,14120,4380,31180,8470,102010,40760,3890,53720,15360,14610,57500,6600,4070,25690,2690,29710,110920,11150,2720,780,32020,31340,10200,30430,3560,1340690
49-9081,,,,30,670,90,,,,,,,,,220,90,360,,,,,,,,250,,,,,,,,60,,,200,,,40,,,,,,,1440,,,,,70,,,100,3620
49-9091,540,,620,270,2910,520,370,160,,1850,1130,,,200,1330,1320,400,330,480,590,110,390,570,860,620,510,1070,,60,1470,,1010,340,1700,1150,90,2270,760,240,970,340,,410,170,740,1820,270,40,,510,560,150,930,80,33230
49-9092,60,100,,,180,,,,,400,,,,,,,,,,750,,,,200,,,80,,,,,80,,,,,,,,,,,,,,290,,,,170,230,,,,2540
49-9093,,,,,110,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,30,,,,,,,,,,,,310
49-9094,290,,190,80,2240,370,100,120,40,1890,520,,,60,600,240,150,210,180,280,,410,380,440,260,160,230,60,90,240,60,1010,150,1110,400,70,490,140,320,460,,60,390,,250,2330,140,30,,590,330,40,230,,18430
49-9095,120,,,,,,,,,,50,,,,,,70,,,,70,,,,30,160,150,70,,,,,,140,100,,120,190,,,,,,60,90,280,,,,,50,120,,,1870
49-9096,150,40,80,50,1760,90,230,,50,850,170,,170,,380,330,,50,460,4270,300,270,340,380,180,130,50,,60,240,,120,40,200,280,,390,340,190,460,,70,430,,210,4100,150,,,1290,990,50,110,,20500
49-9097,,,,160,600,120,,,,,130,,,,730,80,,,120,120,,,180,,560,,190,,290,,,,,1060,,,,,,180,,,,,80,810,160,,,,110,,230,,5910
49-9098,3540,510,2560,1090,13530,1020,880,480,310,5820,3280,380,650,730,3050,2220,770,900,1520,3940,360,3230,1680,2240,1890,1820,840,280,350,1020,540,4040,1240,4970,4230,520,2130,2160,1400,4700,1360,390,2100,,2980,16970,1190,160,,4200,1800,850,1330,320,120470
49-9099,2180,470,3740,830,18190,3650,2680,360,220,12340,3450,50,1360,280,10720,2850,1770,1720,2380,3570,1070,4180,2040,2700,3510,590,2150,720,500,2290,410,4750,740,5090,3560,430,4900,1230,2280,2970,700,160,790,240,4010,11070,1280,200,100,3700,3190,520,2230,160,147270
51-0000,213550,12430,110860,116110,871160,103290,97230,18600,4870,309720,303830,1670,16070,42350,434220,379380,155960,113080,204270,118200,36650,79860,154660,445320,220570,109330,197140,16850,76730,43100,44920,176100,25510,335090,344780,23080,494570,109220,113230,394350,57990,30090,195120,31600,268120,673270,89370,20220,670,174630,182540,39550,322120,12770,9165970
51-1011,13140,950,8720,8400,53850,6410,8180,1280,260,24040,21230,110,1380,3070,24620,24750,9500,7430,11970,10840,2970,6810,11270,27320,11730,7320,12690,1470,5010,2600,2950,12690,2210,26270,20770,1760,30310,8490,6850,27140,4280,2590,12860,1380,16230,47700,6050,1810,80,12530,13500,3480,22580,1140,614970
51-2011,1550,,660,430,3270,90,1180,,,1740,2810,,,110,210,,,,,,,,80,,,,,,,,,50,,150,,,510,1030,80,,,,,,,3310,170,,,,,260,,,17690
51-2021,380,,80,500,1260,,320,,,390,630,,,,1010,300,,160,260,40,90,,130,180,180,300,760,,,,70,230,,510,1010,,670,280,100,430,,,160,130,610,690,60,30,,,180,210,1180,,13520
51-2022,2760,,5010,1100,33500,3200,3370,290,,9930,3850,,,,6920,6320,3320,1360,1710,170,460,2980,5560,10020,8100,1890,4480,200,570,770,2190,4910,180,10530,6150,660,9980,2380,3680,14580,810,560,2060,1420,3660,16190,1950,130,,3400,4370,570,9980,100,218280
51-2023,430,,320,50,5860,2210,840,50,,1370,150,,,,790,800,,70,100,,,340,1820,320,2600,,,,40,90,1220,1740,80,1390,730,,2060,790,440,2180,,100,160,70,960,8300,70,70,,1230,460,60,2250,,42610
51-2031,1530,,310,200,1470,,190,,,160,380,,,,2050,,940,90,800,80,,110,70,4850,290,380,990,,160,,200,210,,420,850,250,6640,370,110,1200,,,940,610,1280,2190,120,50,,350,860,,760,,32460
51-2041,2640,50,910,1430,6500,1020,570,130,,4070,1430,,,350,1010,2000,590,1910,910,2260,720,520,1080,3530,1040,1350,,,780,380,270,570,130,1970,2040,70,3450,1060,1830,5180,100,200,1660,180,2060,8860,920,90,,2210,2090,220,4030,70,76440
51-2091,720,40,40,390,1290,,,,,2220,660,,,110,390,2210,320,,,260,340,80,390,470,230,,430,,,,,600,,230,520,,440,,230,220,,100,680,760,510,1780,110,,,120,980,,440,,18310
51-2092,35410,240,9220,12420,83860,3790,9740,730,,39160,48540,,470,6000,43730,82450,19480,14110,46840,5300,2450,3630,15130,105140,23300,19710,23380,990,8900,4740,4370,5450,1390,39100,46310,2460,41740,9920,4990,37170,5740,3060,44460,3300,62800,47930,12350,1370,,16340,14620,2990,41480,290,1118490
51-2093,,,,,60,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130
51-2099,5150,180,5520,1340,20310,4970,3230,570,50,5130,3860,60,290,660,20520,13290,4470,2240,17090,1770,770,2880,2630,4290,8210,1400,5000,210,800,1080,750,6100,420,4630,5250,490,30230,940,5840,5800,1690,150,1150,120,5430,11720,1020,560,,3840,2910,730,4130,210,232080
51-3011,1780,230,2750,1050,30330,3660,1450,410,290,12340,5060,170,1420,820,7390,3300,1790,1420,1140,1460,1220,3560,3800,5420,2900,840,2880,800,1050,2110,890,5870,1030,10180,4250,610,6080,1910,2590,9220,1680,690,2060,320,3020,13050,2030,680,40,3010,5270,900,3810,310,182340
51-3021,1620,290,2000,1440,19080,2310,760,310,290,9650,4470,150,580,1010,7650,2500,3040,900,1570,2110,600,1550,1970,3690,2310,1240,2780,740,990,1370,500,3640,900,5090,4360,500,4960,1680,1870,5400,2010,430,2000,710,2840,9650,1010,200,50,2840,3630,650,1980,270,136140
51-3022,11390,3240,610,7050,8180,,150,4270,,4200,10420,,570,,3060,3760,3980,4080,1230,2750,1030,600,2070,1330,4280,7610,4140,60,9860,310,90,1630,120,2930,8750,,2170,830,840,2140,100,270,2930,1910,2490,8040,530,230,,4380,3550,,2470,70,146700
51-3023,240,,480,2160,4590,,100,410,,360,3960,,100,100,4910,630,5610,4210,,810,30,580,,710,5430,2520,890,120,,,40,590,40,910,7360,130,2970,1460,420,2350,330,30,1210,790,1800,,1280,50,,1510,1230,80,3950,,67480
51-3091,280,50,70,150,2240,520,,,,460,610,,120,570,490,370,320,,730,60,80,,360,590,350,,810,80,150,120,50,450,,520,1240,120,810,,310,550,140,110,110,150,230,1890,270,180,,,260,,1310,,18280
51-3092,1110,180,1490,1800,17180,2180,1090,210,,4470,3350,,590,1250,8640,3070,4040,970,2330,810,630,1660,3110,4200,4580,,5650,230,1660,1150,350,2910,1110,7840,2400,240,5950,1000,2880,7220,1420,380,3110,470,5100,8590,2930,490,,3310,3420,50,10020,90,148910
51-3093,,,190,940,5120,130,250,50,,500,,,160,690,1550,1010,760,550,790,220,140,590,330,1040,680,,1410,,400,,,740,120,2180,680,80,1490,820,870,1600,90,40,400,150,340,2750,150,50,,480,700,,790,,32020
51-3099,830,,330,2810,5230,980,170,250,,1040,870,,60,270,1600,950,3540,610,710,1040,240,1440,320,400,1700,800,880,,560,140,130,1320,260,520,1150,160,2100,390,1770,520,100,,360,,870,3000,310,50,,1080,350,190,600,,43000
51-4011,2110,,1010,1160,11430,910,2290,70,,1800,2020,,,590,4220,7320,2640,1840,1560,800,740,710,2750,10220,4560,700,4570,140,1110,,1960,3100,120,4620,5230,200,13490,2820,2170,11030,,430,2880,400,2160,11150,1220,1150,,1460,1660,190,10560,,145270
51-4012,610,,210,100,2640,180,750,,,430,290,,,160,1310,910,380,540,250,70,100,220,540,2130,720,110,330,,90,,180,460,,1170,830,,2030,230,680,1150,,70,330,60,490,1760,170,100,,260,390,,1440,,24870
51-4021,2270,,690,970,3770,720,1430,250,,1610,2700,,,,1790,5150,740,550,1930,370,190,470,1340,2800,1700,330,2330,,240,570,790,1430,140,1250,4320,,6480,730,780,4940,90,,2280,230,1980,5210,460,180,,1110,900,330,2740,,71280
51-4022,600,,60,120,1740,160,130,,,120,550,,,,810,1880,230,220,480,,,,690,1380,280,90,350,,,,80,220,,280,930,,1010,140,180,1040,,,240,80,1980,1750,,,,,,,470,,18290
51-4023,700,,110,,2250,190,380,70,,130,640,,,,690,4290,250,170,1670,250,,190,510,2690,840,380,290,,320,,70,440,,430,580,,2680,500,160,1760,,30,1460,70,710,950,200,,,480,490,100,510,,28630
51-4031,5680,70,1840,2770,14300,1160,2050,220,,3830,4120,,,,9570,11610,2840,1710,7050,700,280,700,2600,18430,8570,1680,3100,170,660,970,500,3970,200,4200,6860,160,17760,2740,1450,8550,670,630,2800,960,6560,12810,940,200,,2240,2240,590,9170,,192880
51-4032,,,,100,1650,160,260,,,210,160,,,,800,500,140,240,180,200,,70,240,920,400,70,230,,70,120,60,210,,440,280,60,660,380,200,430,,60,170,70,240,800,,,,260,70,,330,,11440
51-4033,1330,,1090,530,8500,740,1340,,,1840,1140,,,80,3480,4280,930,1080,910,170,290,240,1450,4680,2090,840,1890,140,310,230,730,1090,110,2070,2020,270,6880,830,1670,3830,,480,1490,150,1840,3850,530,160,,790,1100,190,4810,30,74520
51-4034,530,,210,360,4330,100,1420,,,430,740,,,30,2570,1780,250,250,340,190,90,220,880,2710,270,80,610,,130,130,110,490,,1400,1110,,1740,620,150,1790,,,410,,810,4250,90,50,,210,340,80,1250,,33550
51-4035,300,,490,90,2440,190,250,,,220,,,,50,1030,360,220,240,340,50,40,60,570,1150,370,90,450,,90,60,70,500,,540,610,,1380,180,140,1010,,30,150,,490,1620,70,80,,290,350,50,300,,17010
51-4041,6410,220,5910,2680,34860,4250,7660,420,140,9680,7310,,260,1340,33940,17420,4150,4420,6140,5030,1360,3110,7660,26540,12820,1940,6500,400,4000,620,2170,4490,680,13890,10720,700,27560,5540,3600,19120,810,1490,10910,960,7580,26450,3400,600,,6460,9970,1840,15210,580,391920
51-4051,1200,,,230,390,100,50,,,300,90,,,,680,2050,200,,550,,,,160,1020,240,80,270,,50,110,50,150,,530,830,,1200,260,240,1640,,120,430,,460,580,620,,,190,590,,640,,16300
51-4052,490,,,100,410,60,,,,80,100,,,,310,510,210,40,360,,,,40,300,260,,480,,,,,130,,340,220,,600,,160,1050,,,60,,70,610,110,,,,340,40,580,,8060
51-4061,,,,,440,50,100,,,130,30,,,,290,150,90,,50,,,,130,1190,280,40,50,,,,,140,,230,130,,460,,,180,,,400,,670,200,60,,,30,110,,200,,5830
51-4062,120,,,,280,,,,,330,40,,,,170,250,80,60,,,,,,300,40,,,,,,,,,70,60,,360,70,190,210,,,,,30,210,,,,,40,,260,,3170
51-4071,130,,130,60,670,,120,,,110,,,,,430,590,400,160,,,,40,170,1160,260,230,220,,90,,190,310,,210,240,,1870,190,340,530,,,140,,300,520,200,,,,180,,1880,,12070
51-4072,2630,,1300,2050,8390,1610,1330,,,3240,4110,,150,220,5200,15510,2530,1320,2920,380,260,560,2010,14120,2690,620,3520,350,790,430,1640,1250,260,3270,7500,90,15910,940,1320,5040,1660,540,2180,480,3250,7360,1790,140,,2690,2430,710,8330,60,147080
51-4081,3370,,1040,1690,5130,,3530,,,610,1560,,,,8540,3070,3900,1460,2270,200,190,390,2340,8080,1620,430,2450,,1060,100,880,1360,70,2630,3770,390,13950,2910,1040,8450,710,610,2250,210,,8830,1670,,,1330,770,220,7580,,112660
51-4111,760,,470,480,3360,430,2030,,,920,1000,,,40,5260,4280,1050,990,1860,270,60,230,1050,12810,1600,350,1880,,550,80,330,1020,30,2540,1630,,7860,430,280,4260,520,280,1300,160,2640,1920,200,130,,610,1260,80,3410,,72700
51-4121,9810,770,5230,4800,27440,4910,2240,420,50,12840,10750,160,610,2780,13080,14040,8590,5650,7640,15540,1710,2400,3050,12080,9290,6280,8120,1290,4100,1660,880,4090,1800,9170,9050,2200,17280,9580,4120,15820,1070,1530,6630,3020,6830,53790,4670,350,40,7270,8060,2430,14970,2010,383990
51-4122,1310,,600,,3100,300,480,,,600,1270,,50,160,1790,2650,910,460,1180,630,60,290,920,3120,880,1040,1030,80,320,200,260,820,40,790,1110,510,3020,810,280,4430,,70,580,390,3260,2720,120,,,1730,200,,1130,,45700
51-4191,270,,180,420,1370,80,300,,,170,440,,,,1540,1770,270,190,230,180,,,340,1660,380,170,250,,40,,130,200,,740,550,,1680,230,240,1470,,50,450,,410,1760,150,,,130,170,80,630,,19320
51-4192,680,,130,60,690,30,,,,110,170,,,,40,250,80,770,50,380,250,,40,190,140,,210,,,,,50,,110,70,,150,,50,250,,,,,180,580,60,,,550,590,,60,,6970
51-4193,650,,450,210,5060,320,800,40,,810,440,,,110,2250,2010,300,90,380,,150,130,1110,2120,1390,,810,,530,80,90,470,60,1330,860,40,2430,470,480,1750,50,240,360,,510,2380,200,40,,510,490,210,1570,,34780
51-4194,330,,110,170,1290,,140,,,,130,,,100,400,230,70,,190,120,80,30,190,730,170,80,230,60,40,,50,,,370,310,,760,260,590,330,,,90,40,140,220,,80,,150,380,30,390,,9080
51-4199,,,700,,2730,,270,,,190,270,,,,580,780,1100,50,330,170,,290,220,1260,680,,1090,,60,70,720,530,170,300,330,,1450,500,1970,830,130,100,250,,650,1240,110,100,,280,550,,530,,21580
51-5111,290,,350,230,3220,550,380,30,,1190,760,,110,120,1460,940,450,550,450,230,60,770,910,1050,1810,130,1110,70,290,430,100,1410,150,2120,680,60,1760,,290,1710,150,130,250,130,610,1950,380,50,,730,440,190,1720,,32950
51-5112,2310,130,2090,1470,15340,2390,1900,300,550,8630,5850,60,300,560,9360,4490,2170,2730,3080,1460,350,2380,4040,4810,6320,770,5600,280,1720,1230,1000,4560,410,8960,4820,370,8650,1090,1790,9260,790,630,2230,740,4690,10350,1560,270,,4830,2440,510,8010,150,170780
51-5113,310,60,1170,260,4320,620,680,50,240,1770,1040,,,120,2490,2100,740,1050,1080,330,180,960,1050,1620,3700,130,1950,170,210,450,110,1790,40,1680,870,160,2830,200,650,3980,130,200,500,130,1000,2730,1070,,,1010,750,110,3880,50,52720
51-6011,2930,400,4630,1700,18580,3060,2220,730,400,18970,6590,200,1710,800,9540,4130,2270,2100,2470,3280,920,4610,5330,6250,3030,1630,4610,710,1290,3770,930,6850,1330,15600,4290,820,6430,2440,1870,7950,940,970,3190,1020,4480,15060,1750,490,170,5070,3130,1120,3650,630,209040
51-6021,740,,670,380,6960,640,680,40,110,3360,1500,,570,120,890,540,210,370,520,380,,570,1010,670,850,480,510,70,90,570,240,1350,250,2320,1740,,2180,580,430,1190,330,280,920,50,740,6140,140,,,1420,840,110,470,50,45270
